id,wbs,name,phase,work_package,duration,remaining,percent_complete,actual_start,actual_finish,constraint,constraint_date,notes,low_factor,high_factor,baseline_start,baseline_finish,current_start,current_finish,start_day,finish_day,network_float,total_float,late_start_day,late_finish_day,path_status,finish_variance
T104,4.3.3,Ground integration: Analyze results,Testing,Ground integration,11,11,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-01-14,2027-01-29,2027-02-09,2027-02-24,221.0,232.0,0.0,-18.0,203.0,214.0,Critical,18
T105,4.3.4,Ground integration: Close discrepancies,Testing,Ground integration,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-01-29,2027-02-10,2027-02-24,2027-03-08,232.0,240.0,0.0,-18.0,214.0,222.0,Critical,18
T106,4.3.5,Ground integration: Evidence gate,Testing,Ground integration,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-02-10,2027-02-10,2027-03-08,2027-03-08,240.0,240.0,0.0,-18.0,222.0,222.0,Critical,18
T107,4.4.1,Taxi readiness: Prepare procedure,Testing,Taxi readiness,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-14,2026-12-28,2027-01-07,2027-01-21,198.0,208.0,0.0,-18.0,180.0,190.0,Critical,18
T108,4.4.2,Taxi readiness: Execute evaluation,Testing,Taxi readiness,16,16,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2026-12-16,2027-01-07,2027-01-11,2027-02-02,200.0,216.0,0.0,-18.0,182.0,198.0,Critical,18
T109,4.4.3,Taxi readiness: Analyze results,Testing,Taxi readiness,12,12,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-01-07,2027-01-25,2027-02-02,2027-02-18,216.0,228.0,0.0,-18.0,198.0,210.0,Critical,18
T110,4.4.4,Taxi readiness: Close discrepancies,Testing,Taxi readiness,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-01-25,2027-02-05,2027-02-18,2027-03-03,228.0,237.0,0.0,-18.0,210.0,219.0,Critical,18
T111,4.4.5,Taxi readiness: Evidence gate,Testing,Taxi readiness,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-02-05,2027-02-05,2027-03-03,2027-03-03,237.0,237.0,0.0,-18.0,219.0,219.0,Critical,18
T112,4.5.1,Flight research campaign: Prepare procedure,Testing,Flight research campaign,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-02-10,2027-02-22,2027-03-08,2027-03-18,240.0,248.0,0.0,-18.0,222.0,230.0,Critical,18
T113,4.5.2,Flight research campaign: Execute evaluation,Testing,Flight research campaign,14,14,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-02-12,2027-03-04,2027-03-10,2027-03-30,242.0,256.0,0.0,-18.0,224.0,238.0,Critical,18
T114,4.5.3,Flight research campaign: Analyze results,Testing,Flight research campaign,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-04,2027-03-18,2027-03-30,2027-04-13,256.0,266.0,0.0,-18.0,238.0,248.0,Critical,18
T115,4.5.4,Flight research campaign: Close discrepancies,Testing,Flight research campaign,7,7,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-18,2027-03-29,2027-04-13,2027-04-22,266.0,273.0,0.0,-18.0,248.0,255.0,Critical,18
T116,4.5.5,Flight research campaign: Evidence gate,Testing,Flight research campaign,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-29,2027-03-29,2027-04-22,2027-04-22,273.0,273.0,0.0,-18.0,255.0,255.0,Critical,18
T117,4.6.1,Test evidence closure: Prepare procedure,Testing,Test evidence closure,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-02-05,2027-02-18,2027-03-03,2027-03-16,237.0,246.0,0.0,-18.0,219.0,228.0,Critical,18
T118,4.6.2,Test evidence closure: Execute evaluation,Testing,Test evidence closure,15,15,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-02-09,2027-03-02,2027-03-05,2027-03-26,239.0,254.0,0.0,-18.0,221.0,236.0,Critical,18
T119,4.6.3,Test evidence closure: Analyze results,Testing,Test evidence closure,11,11,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-02,2027-03-17,2027-03-26,2027-04-12,254.0,265.0,0.0,-18.0,236.0,247.0,Critical,18
T120,4.6.4,Test evidence closure: Close discrepancies,Testing,Test evidence closure,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-17,2027-03-29,2027-04-12,2027-04-22,265.0,273.0,0.0,-18.0,247.0,255.0,Critical,18
T121,4.6.5,Test evidence closure: Evidence gate,Testing,Test evidence closure,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-29,2027-03-29,2027-04-22,2027-04-22,273.0,273.0,0.0,-18.0,255.0,255.0,Critical,18
T122,5.1.1,Configuration freeze: Plan handover,Delivery,Configuration freeze,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-29,2027-04-08,2027-04-22,2027-05-04,273.0,281.0,0.0,-18.0,255.0,263.0,Critical,18
T123,5.1.2,Configuration freeze: Prepare deliverables,Delivery,Configuration freeze,14,14,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-31,2027-04-20,2027-04-26,2027-05-14,275.0,289.0,0.0,-18.0,257.0,271.0,Critical,18
T124,5.1.3,Configuration freeze: Verify acceptance,Delivery,Configuration freeze,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-04-20,2027-05-04,2027-05-14,2027-05-28,289.0,299.0,0.0,-18.0,271.0,281.0,Critical,18
T125,5.1.4,Configuration freeze: Close actions,Delivery,Configuration freeze,7,7,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-04,2027-05-13,2027-05-28,2027-06-08,299.0,306.0,0.0,-18.0,281.0,288.0,Critical,18
T126,5.1.5,Configuration freeze: Acceptance gate,Delivery,Configuration freeze,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-13,2027-05-13,2027-06-08,2027-06-08,306.0,306.0,0.0,-18.0,288.0,288.0,Critical,18
T127,5.2.1,Documentation release: Plan handover,Delivery,Documentation release,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-29,2027-04-09,2027-04-22,2027-05-05,273.0,282.0,0.0,-18.0,255.0,264.0,Critical,18
T128,5.2.2,Documentation release: Prepare deliverables,Delivery,Documentation release,15,15,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-03-31,2027-04-21,2027-04-26,2027-05-17,275.0,290.0,0.0,-18.0,257.0,272.0,Critical,18
T129,5.2.3,Documentation release: Verify acceptance,Delivery,Documentation release,11,11,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-04-21,2027-05-06,2027-05-17,2027-06-01,290.0,301.0,0.0,-18.0,272.0,283.0,Critical,18
T130,5.2.4,Documentation release: Close actions,Delivery,Documentation release,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-06,2027-05-18,2027-06-01,2027-06-11,301.0,309.0,0.0,-18.0,283.0,291.0,Critical,18
T131,5.2.5,Documentation release: Acceptance gate,Delivery,Documentation release,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-18,2027-05-18,2027-06-11,2027-06-11,309.0,309.0,0.0,-18.0,291.0,291.0,Critical,18
T132,5.3.1,Acceptance inspection: Plan handover,Delivery,Acceptance inspection,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-13,2027-05-27,2027-06-08,2027-06-22,306.0,316.0,0.0,-18.0,288.0,298.0,Critical,18
T133,5.3.2,Acceptance inspection: Prepare deliverables,Delivery,Acceptance inspection,16,16,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-17,2027-06-08,2027-06-10,2027-07-02,308.0,324.0,0.0,-18.0,290.0,306.0,Critical,18
T134,5.3.3,Acceptance inspection: Verify acceptance,Delivery,Acceptance inspection,12,12,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-06-08,2027-06-24,2027-07-02,2027-07-20,324.0,336.0,0.0,-18.0,306.0,318.0,Critical,18
T135,5.3.4,Acceptance inspection: Close actions,Delivery,Acceptance inspection,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-06-24,2027-07-07,2027-07-20,2027-08-02,336.0,345.0,0.0,-18.0,318.0,327.0,Critical,18
T136,5.3.5,Acceptance inspection: Acceptance gate,Delivery,Acceptance inspection,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-07,2027-07-07,2027-08-02,2027-08-02,345.0,345.0,0.0,-18.0,327.0,327.0,Critical,18
T137,5.4.1,Operator training: Plan handover,Delivery,Operator training,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-18,2027-05-28,2027-06-11,2027-06-23,309.0,317.0,0.0,-18.0,291.0,299.0,Critical,18
T138,5.4.2,Operator training: Prepare deliverables,Delivery,Operator training,14,14,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-05-20,2027-06-09,2027-06-15,2027-07-05,311.0,325.0,0.0,-18.0,293.0,307.0,Critical,18
T139,5.4.3,Operator training: Verify acceptance,Delivery,Operator training,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-06-09,2027-06-23,2027-07-05,2027-07-19,325.0,335.0,0.0,-18.0,307.0,317.0,Critical,18
T140,5.4.4,Operator training: Close actions,Delivery,Operator training,7,7,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-06-23,2027-07-02,2027-07-19,2027-07-28,335.0,342.0,0.0,-18.0,317.0,324.0,Critical,18
T141,5.4.5,Operator training: Acceptance gate,Delivery,Operator training,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-02,2027-07-02,2027-07-28,2027-07-28,342.0,342.0,0.0,-18.0,324.0,324.0,Critical,18
T142,5.5.1,Transfer preparation: Plan handover,Delivery,Transfer preparation,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-07,2027-07-20,2027-08-02,2027-08-13,345.0,354.0,0.0,-18.0,327.0,336.0,Critical,18
T143,5.5.2,Transfer preparation: Prepare deliverables,Delivery,Transfer preparation,15,15,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-09,2027-07-30,2027-08-04,2027-08-25,347.0,362.0,0.0,-18.0,329.0,344.0,Critical,18
T144,5.5.3,Transfer preparation: Verify acceptance,Delivery,Transfer preparation,11,11,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-30,2027-08-16,2027-08-25,2027-09-09,362.0,373.0,0.0,-18.0,344.0,355.0,Critical,18
T145,5.5.4,Transfer preparation: Close actions,Delivery,Transfer preparation,8,8,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-08-16,2027-08-26,2027-09-09,2027-09-21,373.0,381.0,0.0,-18.0,355.0,363.0,Critical,18
T146,5.5.5,Transfer preparation: Acceptance gate,Delivery,Transfer preparation,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-08-26,2027-08-26,2027-09-21,2027-09-21,381.0,381.0,0.0,-18.0,363.0,363.0,Critical,18
T147,5.6.1,Program closeout: Plan handover,Delivery,Program closeout,10,10,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-02,2027-07-16,2027-07-28,2027-08-11,342.0,352.0,0.0,-18.0,324.0,334.0,Critical,18
T148,5.6.2,Program closeout: Prepare deliverables,Delivery,Program closeout,16,16,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-06,2027-07-28,2027-07-30,2027-08-23,344.0,360.0,0.0,-18.0,326.0,342.0,Critical,18
T149,5.6.3,Program closeout: Verify acceptance,Delivery,Program closeout,12,12,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-07-28,2027-08-13,2027-08-23,2027-09-08,360.0,372.0,0.0,-18.0,342.0,354.0,Critical,18
T150,5.6.4,Program closeout: Close actions,Delivery,Program closeout,9,9,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-08-13,2027-08-26,2027-09-08,2027-09-21,372.0,381.0,0.0,-18.0,354.0,363.0,Critical,18
T151,5.6.5,Program closeout: Acceptance gate,Delivery,Program closeout,0,0,0,,,ASAP,,Fictional planning estimate,0.85,1.25,2027-08-26,2027-08-26,2027-09-21,2027-09-21,381.0,381.0,0.0,-18.0,363.0,363.0,Critical,18
T152,6,Final demonstrator acceptance,Program,Final acceptance,0,0,0,,,FNLT,2027-08-26,Fictional planning estimate,0.85,1.25,2027-08-26,2027-08-26,2027-09-21,2027-09-21,381.0,381.0,0.0,-18.0,363.0,363.0,Critical,18
